Iter, Loss per batch
159971,0.1143
159972,0.2408
159973,0.2259
159974,0.3116
159975,0.1638
159976,0.1817
159977,0.1263
159978,0.1355
159979,0.2293
159980,0.1406
159981,0.2089
159982,0.1130
159983,0.0892
159984,0.1163
159985,0.1241
159986,0.1586
159987,0.1533
159988,0.1533
159989,0.1026
159990,0.1917
159991,0.1141
159992,0.1903
159993,0.1929
159994,0.1330
159995,0.1923
159996,0.1338
159997,0.0791
159998,0.1557
159999,0.1787
160000,0.2746
160001,0.2127
160002,0.2143
160003,0.1066
160004,0.1178
160005,0.1227
160006,0.1366
160007,0.1338
160008,0.1908
160009,0.1831
160010,0.1911
160011,0.1256
160012,0.1810
160013,0.1134
160014,0.1763
160015,0.2727
160016,0.1540
160017,0.1708
160018,0.1760
160019,0.3012
160020,0.2233
160021,0.2156
160022,0.1417
160023,0.3532
160024,0.1715
160025,0.1519
160026,0.1665
160027,0.1977
160028,0.0953
160029,0.1894
160030,0.1747
160031,0.2596
160032,0.3132
160033,0.0747
160034,0.0952
160035,0.1964
160036,0.2444
160037,0.1987
160038,0.1891
160039,0.1962
160040,0.1158
160041,0.1365
160042,0.1717
160043,0.1800
160044,0.1155
160045,0.1544
160046,0.1255
160047,0.1387
160048,0.2659
160049,0.1144
160050,0.1609
160051,0.1967
160052,0.2191
160053,0.1415
160054,0.1631
160055,0.0713
160056,0.1574
160057,0.0714
160058,0.2020
160059,0.2508
160060,0.2172
160061,0.2061
160062,0.2126
160063,0.1915
160064,0.1295
160065,0.1593
160066,0.1624
160067,0.2693
160068,0.1951
160069,0.1730
160070,0.2133
160071,0.1501
160072,0.1529
160073,0.0590
160074,0.2026
160075,0.2477
160076,0.0715
160077,0.1240
160078,0.1063
160079,0.0810
160080,0.1664
160081,0.2224
160082,0.2557
160083,0.1493
160084,0.2143
160085,0.0832
160086,0.2827
160087,0.2723
160088,0.1349
160089,0.2604
160090,0.2647
160091,0.1477
160092,0.1094
160093,0.1868
160094,0.1838
160095,0.2341
160096,0.1974
160097,0.1809
160098,0.1995
160099,0.1254
160100,0.1049
160101,0.1907
160102,0.1187
160103,0.0977
160104,0.3059
160105,0.1552
160106,0.1875
160107,0.1564
160108,0.1539
160109,0.1278
160110,0.2154
160111,0.0886
160112,0.1250
160113,0.1434
160114,0.1497
160115,0.2225
160116,0.1944
160117,0.0952
160118,0.1197
160119,0.1794
160120,0.1040
160121,0.0789
160122,0.2598
160123,0.2123
160124,0.1168
160125,0.2013
160126,0.1937
160127,0.3058
160128,0.2145
160129,0.1239
160130,0.1965
160131,0.1451
160132,0.2341
160133,0.1577
160134,0.1753
160135,0.0972
160136,0.2110
160137,0.1097
160138,0.1849
160139,0.3076
160140,0.1011
160141,0.1317
160142,0.1997
160143,0.2221
160144,0.1254
160145,0.2051
160146,0.1558
160147,0.2167
160148,0.2122
160149,0.1636
160150,0.1939
160151,0.1629
160152,0.2266
160153,0.1406
160154,0.2160
160155,0.2123
160156,0.1677
160157,0.2309
160158,0.1704
160159,0.1632
160160,0.1927
160161,0.0940
160162,0.1162
160163,0.1715
160164,0.2197
160165,0.1310
160166,0.2403
160167,0.1060
160168,0.1856
160169,0.1615
160170,0.1168
160171,0.3019
160172,0.1881
160173,0.2056
160174,0.1609
160175,0.1176
160176,0.1519
160177,0.2247
160178,0.1212
160179,0.1896
160180,0.2064
160181,0.1597
160182,0.2894
160183,0.2255
160184,0.1437
160185,0.1898
160186,0.2062
160187,0.1826
160188,0.1771
160189,0.2463
160190,0.1742
160191,0.1386
160192,0.2003
160193,0.2298
160194,0.1298
160195,0.1803
160196,0.2409
160197,0.2407
160198,0.1154
160199,0.2080
160200,0.1324
160201,0.2438
160202,0.2152
160203,0.1679
160204,0.1957
160205,0.2982
160206,0.2279
160207,0.2233
160208,0.3622
160209,0.1491
160210,0.1526
160211,0.0829
160212,0.2296
160213,0.2436
160214,0.2339
160215,0.2399
160216,0.1493
160217,0.1452
160218,0.1160
160219,0.2156
160220,0.2226
160221,0.1494
160222,0.1882
160223,0.1647
160224,0.1382
160225,0.1112
160226,0.2280
160227,0.1013
160228,0.1059
160229,0.1608
160230,0.1721
160231,0.1459
160232,0.1375
160233,0.2163
160234,0.0889
160235,0.1497
160236,0.1693
160237,0.1554
160238,0.2437
160239,0.1852
160240,0.2234
160241,0.1603
160242,0.1263
160243,0.1860
160244,0.1605
160245,0.1877
160246,0.1311
160247,0.2008
160248,0.2287
160249,0.1749
160250,0.1835
160251,0.1837
160252,0.0992
160253,0.1761
160254,0.2253
160255,0.1227
160256,0.0851
160257,0.2223
160258,0.2377
160259,0.1363
160260,0.1626
160261,0.1547
160262,0.1851
160263,0.2766
160264,0.1724
160265,0.2456
160266,0.2429
160267,0.1280
160268,0.1982
160269,0.1872
160270,0.1917
160271,0.2359
160272,0.2136
160273,0.1395
160274,0.2145
160275,0.1067
160276,0.1697
160277,0.1954
160278,0.1537
160279,0.1744
160280,0.1321
160281,0.1307
160282,0.1650
160283,0.1847
160284,0.0982
160285,0.1628
160286,0.1546
160287,0.1307
160288,0.1779
160289,0.1767
160290,0.1819
160291,0.1360
160292,0.1780
160293,0.2014
160294,0.4199
160295,0.1640
160296,0.1264
160297,0.2187
160298,0.1742
160299,0.3389
160300,0.2220
160301,0.1498
160302,0.1476
160303,0.1465
160304,0.1803
160305,0.1889
160306,0.1888
160307,0.1560
160308,0.1005
160309,0.1537
160310,0.1276
160311,0.1591
160312,0.1572
160313,0.2204
160314,0.1558
160315,0.1958
160316,0.1315
160317,0.2372
160318,0.3016
160319,0.1641
160320,0.2149
160321,0.1121
160322,0.1643
160323,0.1892
160324,0.1615
160325,0.2587
160326,0.1409
160327,0.1882
160328,0.1380
160329,0.1114
160330,0.1769
160331,0.1187
160332,0.1046
160333,0.2923
160334,0.1469
160335,0.1247
160336,0.1969
160337,0.1548
160338,0.0701
160339,0.1441
160340,0.1138
160341,0.1522
160342,0.2761
160343,0.3331
160344,0.1725
160345,0.1253
160346,0.0886
160347,0.2081
160348,0.2230
160349,0.1828
160350,0.1792
160351,0.1269
160352,0.1716
160353,0.1542
160354,0.1996
160355,0.1277
160356,0.1672
160357,0.1051
160358,0.1277
160359,0.2557
160360,0.1443
160361,0.2652
160362,0.1649
160363,0.1525
160364,0.2283
160365,0.2089
160366,0.3018
160367,0.1307
160368,0.1037
160369,0.1120
160370,0.2377
160371,0.1991
160372,0.1576
160373,0.1914
160374,0.3294
160375,0.1535
160376,0.1211
160377,0.1269
160378,0.2695
160379,0.2025
160380,0.1397
160381,0.1608
160382,0.1027
160383,0.1540
160384,0.1290
160385,0.0680
160386,0.2382
160387,0.1408
160388,0.1369
160389,0.1202
160390,0.1795
160391,0.1856
160392,0.1994
160393,0.1908
160394,0.1578
160395,0.2064
160396,0.2727
160397,0.2583
160398,0.1679
160399,0.1638
160400,0.1849
160401,0.2272
160402,0.3042
160403,0.1864
160404,0.2960
160405,0.1200
160406,0.3029
160407,0.1036
160408,0.1050
160409,0.1983
160410,0.1210
160411,0.1269
160412,0.2644
160413,0.1687
160414,0.2008
160415,0.1962
160416,0.0791
160417,0.2233
160418,0.1996
160419,0.1497
160420,0.0990
160421,0.1048
160422,0.2127
160423,0.2445
160424,0.1740
160425,0.2041
160426,0.1318
160427,0.2269
160428,0.2668
160429,0.2212
160430,0.1266
160431,0.1223
160432,0.1866
160433,0.0943
160434,0.1651
160435,0.2530
160436,0.0995
160437,0.1343
160438,0.1443
160439,0.1979
160440,0.1901
160441,0.1729
160442,0.1113
160443,0.1150
160444,0.1261
160445,0.1933
160446,0.2713
160447,0.1788
160448,0.1186
160449,0.1981
160450,0.1548
160451,0.1291
160452,0.2558
160453,0.1584
160454,0.1602
160455,0.1436
160456,0.2179
160457,0.1919
160458,0.1639
160459,0.2264
160460,0.1216
160461,0.1723
160462,0.1317
160463,0.1974
160464,0.1835
160465,0.2345
160466,0.1392
160467,0.2167
160468,0.2781
160469,0.2014
160470,0.2609
160471,0.1009
160472,0.1642
160473,0.1347
160474,0.1620
160475,0.2154
160476,0.2089
160477,0.1730
160478,0.0666
160479,0.1643
160480,0.1167
160481,0.1863
160482,0.1504
160483,0.1965
160484,0.2513
160485,0.0640
160486,0.1567
160487,0.1753
160488,0.2456
160489,0.1432
160490,0.1136
160491,0.0799
160492,0.2332
160493,0.0989
160494,0.2446
160495,0.0969
160496,0.1629
160497,0.3604
160498,0.1331
160499,0.2524
160500,0.0879
160501,0.1864
160502,0.2245
160503,0.2243
160504,0.1699
160505,0.2358
160506,0.1486
160507,0.1061
160508,0.1577
160509,0.2175
160510,0.1654
160511,0.1977
160512,0.1467
160513,0.0698
160514,0.1846
160515,0.1633
160516,0.1350
160517,0.1757
160518,0.2512
160519,0.0849
160520,0.1475
160521,0.2733
160522,0.1757
160523,0.1447
160524,0.1501
160525,0.3121
160526,0.2472
160527,0.1744
160528,0.1812
160529,0.1742
160530,0.1419
160531,0.1232
160532,0.2841
160533,0.2429
160534,0.1496
160535,0.1797
160536,0.2321
160537,0.1217
160538,0.1560
160539,0.1651
160540,0.2284
160541,0.2722
160542,0.1345
160543,0.1414
160544,0.2089
160545,0.1694
160546,0.1056
160547,0.1223
160548,0.1299
160549,0.1553
160550,0.1693
160551,0.2469
160552,0.2275
160553,0.1174
160554,0.2089
160555,0.1151
160556,0.1124
160557,0.1946
160558,0.1766
160559,0.1878
160560,0.1981
160561,0.2603
160562,0.1272
160563,0.1294
160564,0.2883
160565,0.0898
160566,0.2248
160567,0.2279
160568,0.1446
160569,0.1644
160570,0.1837
160571,0.1498
160572,0.1678
160573,0.1415
160574,0.2344
160575,0.2249
160576,0.1977
160577,0.1472
160578,0.1665
160579,0.1637
160580,0.2303
160581,0.2720
160582,0.1353
160583,0.1492
160584,0.3649
160585,0.2222
160586,0.1915
160587,0.2463
160588,0.1838
160589,0.1259
160590,0.1275
160591,0.2482
160592,0.2667
160593,0.1552
160594,0.1066
160595,0.1776
160596,0.1769
160597,0.2204
160598,0.1112
160599,0.1875
160600,0.1610
160601,0.2342
160602,0.1483
160603,0.1710
160604,0.1200
160605,0.2003
160606,0.1635
160607,0.1724
160608,0.1528
160609,0.1601
160610,0.2424
160611,0.2388
160612,0.1484
160613,0.2647
160614,0.1778
160615,0.0875
160616,0.0948
160617,0.2482
160618,0.1500
160619,0.1712
160620,0.2125
160621,0.1221
160622,0.0857
160623,0.1059
160624,0.1309
160625,0.1268
160626,0.1122
160627,0.1381
160628,0.0962
160629,0.1574
160630,0.1088
160631,0.1262
160632,0.2361
160633,0.1421
160634,0.2177
160635,0.1850
160636,0.1177
160637,0.1512
160638,0.1268
160639,0.2373
160640,0.2004
160641,0.3060
160642,0.0892
160643,0.3484
160644,0.1853
160645,0.2423
160646,0.1794
160647,0.1793
160648,0.0741
160649,0.1654
160650,0.1935
160651,0.1903
160652,0.1885
160653,0.1287
160654,0.1610
160655,0.1453
160656,0.1382
160657,0.2338
160658,0.1692
160659,0.0982
160660,0.0927
160661,0.1978
160662,0.1787
160663,0.1642
160664,0.1516
160665,0.2094
160666,0.3067
160667,0.2050
160668,0.2159
160669,0.1594
160670,0.1275
160671,0.2041
160672,0.1879
160673,0.1338
160674,0.2123
160675,0.3011
160676,0.1753
160677,0.1512
160678,0.1865
160679,0.1381
160680,0.1286
160681,0.0882
160682,0.3137
160683,0.1189
160684,0.1945
160685,0.1395
160686,0.1592
160687,0.1724
160688,0.1913
160689,0.1181
160690,0.0955
160691,0.1567
160692,0.1598
160693,0.1156
160694,0.1911
160695,0.1419
160696,0.1589
160697,0.1049
160698,0.2987
160699,0.0972
160700,0.1148
160701,0.1931
160702,0.2064
160703,0.2423
160704,0.2435
160705,0.1228
160706,0.1690
160707,0.1918
160708,0.1386
160709,0.2581
160710,0.1140
160711,0.0980
160712,0.1065
160713,0.1641
160714,0.0882
160715,0.0701
160716,0.1507
160717,0.1452
160718,0.2237
160719,0.1151
160720,0.1790
160721,0.2234
160722,0.2410
160723,0.0636
160724,0.2940
160725,0.1560
160726,0.1773
160727,0.1538
160728,0.1434
160729,0.2368
160730,0.1362
160731,0.1132
160732,0.3474
160733,0.2604
160734,0.1753
160735,0.1565
160736,0.1774
160737,0.2731
160738,0.0916
160739,0.0711
160740,0.1597
160741,0.1867
160742,0.1567
160743,0.1643
160744,0.2617
160745,0.1447
160746,0.1672
160747,0.1520
160748,0.2004
160749,0.1982
160750,0.1832
160751,0.2981
160752,0.1181
160753,0.1252
160754,0.1340
160755,0.2399
160756,0.1182
160757,0.1932
160758,0.1216
160759,0.3265
160760,0.1740
160761,0.1755
160762,0.1296
160763,0.2351
160764,0.1544
160765,0.3367
160766,0.2562
160767,0.2015
160768,0.1585
160769,0.1413
160770,0.1761
160771,0.2967
160772,0.1298
160773,0.2113
160774,0.1474
160775,0.2091
160776,0.2290
160777,0.1556
160778,0.2193
160779,0.2008
160780,0.1376
160781,0.1724
160782,0.2064
160783,0.1344
160784,0.1840
160785,0.1282
160786,0.2061
160787,0.2495
160788,0.1710
160789,0.2028
160790,0.1494
160791,0.1699
160792,0.2886
160793,0.1921
160794,0.1606
160795,0.1770
160796,0.2926
160797,0.3264
160798,0.1818
160799,0.2911
160800,0.2212
160801,0.1437
160802,0.1017
160803,0.1409
160804,0.1413
160805,0.0778
160806,0.1294
160807,0.2041
160808,0.1769
160809,0.1756
160810,0.1291
160811,0.2050
160812,0.1497
160813,0.1687
160814,0.1593
160815,0.1883
160816,0.3010
160817,0.2434
160818,0.2381
160819,0.1379
160820,0.1810
160821,0.1038
160822,0.1674
160823,0.2396
160824,0.1836
160825,0.1724
160826,0.2146
160827,0.1375
160828,0.1332
160829,0.2987
160830,0.1992
160831,0.3121
160832,0.1586
160833,0.1372
160834,0.1499
160835,0.1922
160836,0.1886
160837,0.2098
160838,0.1180
160839,0.1650
160840,0.2080
160841,0.1410
160842,0.1623
160843,0.2197
160844,0.1575
160845,0.1847
160846,0.1176
160847,0.0712
160848,0.2325
160849,0.1880
160850,0.1155
160851,0.1103
160852,0.2044
160853,0.2023
160854,0.2286
160855,0.1826
160856,0.2047
160857,0.1163
160858,0.1181
160859,0.2197
160860,0.2406
160861,0.2009
160862,0.1286
160863,0.2538
160864,0.1412
160865,0.1184
160866,0.1444
160867,0.1726
160868,0.0869
160869,0.1289
160870,0.1310
160871,0.1971
160872,0.1563
160873,0.1244
160874,0.1218
160875,0.1349
160876,0.2161
160877,0.1276
160878,0.2040
160879,0.1480
160880,0.1382
160881,0.2759
160882,0.0923
160883,0.1798
160884,0.1526
160885,0.1708
160886,0.0729
160887,0.2208
160888,0.1598
160889,0.2389
160890,0.1787
160891,0.1208
160892,0.1147
160893,0.2635
160894,0.2119
160895,0.0769
160896,0.1510
160897,0.2112
160898,0.1611
160899,0.2620
160900,0.0988
160901,0.2361
160902,0.1536
160903,0.1281
160904,0.3895
160905,0.1902
160906,0.0754
160907,0.1110
160908,0.2016
160909,0.2876
160910,0.1212
160911,0.1244
160912,0.3598
160913,0.1689
160914,0.2110
160915,0.1717
160916,0.1340
160917,0.2378
160918,0.2798
160919,0.1965
160920,0.1465
160921,0.1591
160922,0.1314
160923,0.1459
160924,0.2584
160925,0.2039
160926,0.1267
160927,0.1425
160928,0.2077
160929,0.1652
160930,0.3141
160931,0.1639
160932,0.1819
160933,0.1907
160934,0.2207
160935,0.1621
160936,0.1573
160937,0.1792
160938,0.1989
160939,0.2045
160940,0.1812
160941,0.1532
160942,0.2037
160943,0.1793
160944,0.1738
160945,0.1832
160946,0.1454
160947,0.1981
160948,0.1950
160949,0.1207
160950,0.2171
160951,0.1958
160952,0.1007
160953,0.1273
160954,0.1282
160955,0.2629
160956,0.1852
160957,0.1057
160958,0.1421
160959,0.1034
160960,0.1810
160961,0.1470
160962,0.0960
160963,0.1685
160964,0.1567
160965,0.1977
160966,0.3070
160967,0.1658
160968,0.0597
160969,0.1208
160970,0.1454
160971,0.1448
160972,0.1469
160973,0.2144
160974,0.1011
160975,0.2727
160976,0.1526
160977,0.1574
160978,0.0581
160979,0.1388
160980,0.0391
160981,0.2104
160982,0.1348
160983,0.1118
160984,0.2832
160985,0.1898
160986,0.1185
160987,0.1179
160988,0.1444
160989,0.0624
160990,0.1547
160991,0.1546
160992,0.2374
160993,0.2769
160994,0.1578
160995,0.3095
160996,0.1760
160997,0.0984
160998,0.1329
160999,0.1910
161000,0.2241
161001,0.1277
161002,0.1356
161003,0.1807
161004,0.1889
161005,0.1637
161006,0.2527
161007,0.1671
161008,0.1236
161009,0.2202
161010,0.2577
161011,0.2001
161012,0.2301
161013,0.1302
161014,0.3115
161015,0.1734
161016,0.1707
161017,0.1632
161018,0.2820
161019,0.1990
161020,0.1981
161021,0.1650
161022,0.1561
161023,0.1685
161024,0.1677
161025,0.0997
161026,0.1667
161027,0.2351
161028,0.1340
161029,0.2216
161030,0.1714
161031,0.2155
161032,0.2076
161033,0.2064
161034,0.1461
161035,0.2023
161036,0.1918
161037,0.2237
161038,0.1370
161039,0.1871
161040,0.1337
161041,0.2074
161042,0.1885
161043,0.1964
161044,0.1450
161045,0.1670
161046,0.1422
161047,0.2226
161048,0.1764
161049,0.1207
161050,0.1869
161051,0.0901
161052,0.1585
161053,0.2831
161054,0.1379
161055,0.2874
161056,0.1313
161057,0.2720
161058,0.1844
161059,0.1890
161060,0.1957
161061,0.1565
161062,0.1543
161063,0.1252
161064,0.2133
161065,0.2515
161066,0.0968
161067,0.1174
161068,0.0690
161069,0.1745
161070,0.2342
161071,0.2631
161072,0.1577
161073,0.2385
161074,0.1221
161075,0.1014
161076,0.1403
161077,0.1917
161078,0.1442
161079,0.1681
161080,0.1565
161081,0.1242
161082,0.1471
161083,0.2077
161084,0.1377
161085,0.1451
161086,0.2281
161087,0.2048
161088,0.3653
161089,0.1522
161090,0.1193
161091,0.1355
161092,0.1726
161093,0.1849
161094,0.1940
161095,0.1639
161096,0.2177
161097,0.1763
161098,0.1413
161099,0.1719
161100,0.2082
161101,0.0839
161102,0.1581
161103,0.1787
161104,0.2859
161105,0.1832
161106,0.1961
161107,0.2167
161108,0.1730
161109,0.2398
161110,0.3354
161111,0.1295
161112,0.1979
161113,0.1907
161114,0.1630
161115,0.1619
161116,0.1581
161117,0.1045
161118,0.1301
161119,0.1112
161120,0.1730
161121,0.1295
161122,0.2653
161123,0.1557
161124,0.2699
161125,0.1888
161126,0.2006
161127,0.1680
161128,0.2062
161129,0.2204
161130,0.1971
161131,0.1720
161132,0.1553
161133,0.1032
161134,0.1683
161135,0.1204
161136,0.0928
161137,0.1401
161138,0.1305
161139,0.1993
161140,0.0919
161141,0.2220
161142,0.2088
161143,0.1893
161144,0.2403
161145,0.1199
161146,0.1407
161147,0.1419
161148,0.1734
161149,0.0814
161150,0.1957
161151,0.1569
161152,0.0674
161153,0.3094
161154,0.2561
161155,0.1392
161156,0.2109
161157,0.2015
161158,0.1927
161159,0.2281
161160,0.2114
161161,0.1785
161162,0.1339
161163,0.1864
161164,0.2086
161165,0.2159
161166,0.0860
161167,0.2454
161168,0.1831
161169,0.1066
161170,0.1621
161171,0.0896
161172,0.1929
161173,0.0748
161174,0.2834
161175,0.1559
161176,0.1416
161177,0.1583
161178,0.2538
161179,0.2250
161180,0.1904
161181,0.1185
161182,0.2751
161183,0.1610
161184,0.1590
161185,0.1021
161186,0.0739
161187,0.1562
161188,0.1722
161189,0.1857
161190,0.1125
161191,0.1393
161192,0.1464
161193,0.1287
161194,0.2077
161195,0.1145
161196,0.1588
161197,0.0950
161198,0.2235
161199,0.0940
161200,0.1501
161201,0.0689
161202,0.1124
161203,0.2445
161204,0.1503
161205,0.1231
161206,0.0862
161207,0.1474
161208,0.1944
161209,0.1656
161210,0.1266
161211,0.2369
161212,0.1184
161213,0.2095
161214,0.2918
161215,0.2591
161216,0.2179
161217,0.1814
161218,0.0633
161219,0.2295
161220,0.1427
161221,0.1544
161222,0.1250
161223,0.1892
161224,0.2820
161225,0.1212
161226,0.1149
161227,0.1068
161228,0.1989
161229,0.2067
161230,0.2006
161231,0.2970
161232,0.2222
161233,0.1257
161234,0.1930
161235,0.1784
161236,0.1393
161237,0.1412
161238,0.1766
161239,0.1857
161240,0.2265
161241,0.2145
161242,0.1312
161243,0.1915
161244,0.2525
161245,0.1810
161246,0.1536
161247,0.1235
161248,0.1292
161249,0.2503
161250,0.1508
161251,0.1420
161252,0.2341
161253,0.2109
161254,0.2054
161255,0.1771
161256,0.1474
161257,0.2630
161258,0.2159
161259,0.2110
161260,0.2092
161261,0.1632
161262,0.2186
161263,0.1471
161264,0.1944
161265,0.1366
161266,0.2053
161267,0.2138
161268,0.1968
161269,0.1319
161270,0.1417
161271,0.1455
161272,0.2032
161273,0.1916
161274,0.1105
161275,0.2527
161276,0.1760
161277,0.1820
161278,0.1962
161279,0.1877
161280,0.1308
161281,0.3400
161282,0.1268
161283,0.2543
161284,0.1904
161285,0.3256
161286,0.1031
161287,0.2464
161288,0.1822
161289,0.2074
161290,0.1126
161291,0.2018
161292,0.1296
161293,0.1697
161294,0.1914
161295,0.2072
161296,0.1021
161297,0.2381
161298,0.1615
161299,0.1656
161300,0.2483
161301,0.1307
161302,0.1566
161303,0.1938
161304,0.1222
161305,0.1669
161306,0.1547
161307,0.1224
161308,0.1189
161309,0.1316
161310,0.2635
161311,0.3309
161312,0.1589
161313,0.1581
161314,0.1952
161315,0.1491
161316,0.1200
161317,0.1543
161318,0.1015
161319,0.1673
161320,0.1898
161321,0.1033
161322,0.1921
161323,0.1386
161324,0.1865
161325,0.1690
161326,0.1668
161327,0.2211
161328,0.1408
161329,0.1894
161330,0.1792
161331,0.1328
161332,0.1531
161333,0.1887
161334,0.1621
161335,0.1223
161336,0.1533
161337,0.3168
161338,0.1989
161339,0.1700
161340,0.1717
161341,0.0794
161342,0.1891
161343,0.2439
161344,0.2335
161345,0.1580
161346,0.1997
161347,0.2045
161348,0.1991
161349,0.1971
161350,0.2519
161351,0.1290
161352,0.1649
161353,0.1705
161354,0.2182
161355,0.1462
161356,0.3093
161357,0.1531
161358,0.2820
161359,0.1189
161360,0.1626
161361,0.2024
161362,0.1476
161363,0.1468
161364,0.1632
161365,0.1329
161366,0.1671
161367,0.1496
161368,0.1175
161369,0.1696
161370,0.2507
161371,0.1934
161372,0.1763
161373,0.2626
161374,0.0849
161375,0.2513
161376,0.1514
161377,0.1392
161378,0.0974
161379,0.2675
161380,0.1362
161381,0.0913
161382,0.1535
161383,0.1056
161384,0.1382
161385,0.2421
161386,0.1302
161387,0.1221
161388,0.1796
161389,0.2236
161390,0.0982
161391,0.1499
161392,0.1183
161393,0.2500
161394,0.1874
161395,0.1392
161396,0.1328
161397,0.1544
161398,0.0626
161399,0.1986
161400,0.0979
161401,0.1435
161402,0.1188
161403,0.1888
161404,0.1839
161405,0.1239
161406,0.1680
161407,0.0752
161408,0.1530
161409,0.2368
161410,0.1564
161411,0.3522
161412,0.1719
161413,0.0974
161414,0.2111
161415,0.0878
161416,0.1396
161417,0.1405
161418,0.1499
161419,0.1897
161420,0.2241
161421,0.1951
161422,0.2023
161423,0.1797
161424,0.2566
161425,0.1605
161426,0.1380
161427,0.1798
161428,0.0923
161429,0.1285
161430,0.2260
161431,0.2169
161432,0.1401
161433,0.1311
161434,0.2222
161435,0.1753
161436,0.2530
161437,0.1012
161438,0.1989
161439,0.1451
161440,0.2598
161441,0.1950
161442,0.1993
161443,0.1737
161444,0.1361
161445,0.1675
161446,0.1377
161447,0.2742
161448,0.2218
161449,0.1630
161450,0.1210
161451,0.1337
161452,0.2421
161453,0.1533
161454,0.1435
161455,0.1695
161456,0.1104
161457,0.1042
161458,0.1448
161459,0.0947
161460,0.1503
161461,0.1972
161462,0.1554
161463,0.1425
161464,0.1214
161465,0.1674
161466,0.2347
161467,0.0922
161468,0.2394
161469,0.2830
161470,0.1734
161471,0.1830
161472,0.2025
161473,0.1139
161474,0.2153
161475,0.1800
161476,0.2054
161477,0.1687
161478,0.1151
161479,0.2041
161480,0.1639
161481,0.2368
161482,0.1042
161483,0.0825
161484,0.1652
161485,0.2453
161486,0.3048
161487,0.1671
161488,0.2980
161489,0.2263
161490,0.1596
161491,0.1861
161492,0.2003
161493,0.1990
161494,0.2233
161495,0.0831
161496,0.1091
161497,0.1391
161498,0.1749
161499,0.1047
161500,0.2100
161501,0.1150
161502,0.4696
161503,0.1499
161504,0.1989
161505,0.1278
161506,0.2157
161507,0.1132
161508,0.1763
161509,0.1132
161510,0.1826
161511,0.1754
161512,0.2321
161513,0.0585
161514,0.1640
161515,0.1794
161516,0.1797
161517,0.2301
161518,0.1418
161519,0.2303
161520,0.1765
161521,0.2806
161522,0.2217
161523,0.2716
161524,0.2993
161525,0.0528
161526,0.1876
161527,0.0961
161528,0.2019
161529,0.1198
161530,0.2016
161531,0.1374
161532,0.1582
161533,0.1384
161534,0.2379
161535,0.2243
161536,0.1114
161537,0.1610
161538,0.1351
161539,0.2182
161540,0.1275
161541,0.1077
161542,0.1988
161543,0.2900
161544,0.1260
161545,0.1780
161546,0.2867
161547,0.1263
161548,0.1046
161549,0.2145
161550,0.1685
161551,0.1413
161552,0.2277
161553,0.1897
161554,0.2373
161555,0.1271
161556,0.2937
161557,0.2520
161558,0.2014
161559,0.2030
161560,0.1351
161561,0.1149
161562,0.2142
161563,0.1593
161564,0.2298
161565,0.1889
161566,0.1616
161567,0.1933
161568,0.0892
161569,0.1408
161570,0.2276
161571,0.1499
161572,0.1872
161573,0.2129
161574,0.1818
161575,0.1887
161576,0.1348
161577,0.1480
161578,0.2438
161579,0.3051
161580,0.1090
161581,0.1619
161582,0.1794
161583,0.3298
161584,0.1092
161585,0.1105
161586,0.1461
161587,0.1641
161588,0.1889
161589,0.1918
161590,0.1283
161591,0.1438
161592,0.1571
161593,0.1253
161594,0.1804
161595,0.2297
161596,0.2235
161597,0.1849
161598,0.2947
161599,0.1957
161600,0.2003
161601,0.1579
161602,0.1478
161603,0.1620
161604,0.1859
161605,0.1765
161606,0.2255
161607,0.2061
161608,0.1480
161609,0.1585
161610,0.1193
161611,0.2597
161612,0.3262
161613,0.2190
161614,0.2418
161615,0.2020
161616,0.2413
161617,0.1920
161618,0.1889
161619,0.2314
161620,0.2113
161621,0.2298
161622,0.2650
161623,0.1343
161624,0.1339
161625,0.1207
161626,0.1718
161627,0.1661
161628,0.1930
161629,0.1547
161630,0.1729
161631,0.1471
161632,0.2309
161633,0.1454
161634,0.0900
161635,0.1556
161636,0.2027
161637,0.1406
161638,0.2219
161639,0.1875
161640,0.2573
161641,0.1080
161642,0.1551
161643,0.1306
161644,0.1365
161645,0.0819
161646,0.1848
161647,0.2093
161648,0.1066
161649,0.0928
161650,0.1938
161651,0.1172
161652,0.3121
161653,0.1393
161654,0.1164
161655,0.3370
161656,0.1759
161657,0.1481
161658,0.0666
161659,0.1171
161660,0.2519
161661,0.1305
161662,0.2211
161663,0.1940
161664,0.1574
161665,0.1347
161666,0.2888
161667,0.1188
161668,0.1068
161669,0.1674
161670,0.2539
161671,0.1475
161672,0.1548
161673,0.1908
161674,0.0678
161675,0.1293
161676,0.0634
161677,0.2213
161678,0.1277
161679,0.0621
161680,0.0940
161681,0.2161
161682,0.1551
161683,0.2223
161684,0.2164
161685,0.1652
161686,0.1798
161687,0.2005
161688,0.1644
161689,0.0929
161690,0.1285
161691,0.2559
161692,0.1534
161693,0.1187
161694,0.1266
161695,0.1182
161696,0.1554
161697,0.1922
161698,0.1464
161699,0.2148
161700,0.0933
161701,0.2293
161702,0.1685
161703,0.2226
161704,0.1098
161705,0.2197
161706,0.2975
161707,0.0565
161708,0.1827
161709,0.1487
161710,0.2002
161711,0.1555
161712,0.1221
161713,0.2635
161714,0.1701
161715,0.1913
161716,0.1940
161717,0.1884
161718,0.1678
